Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C03221,7,5,21382.989999999998,5,3,2,10,Loyal
C03222,159,5,80761.47,1,3,4,8,Potential
C03223,277,2,11576.66,1,1,1,3,Inactive
C03224,1,8,53828.37,5,5,3,13,VIP
C03225,18,10,235768.11000000002,4,5,5,14,VIP
C03226,74,6,23707.97,2,4,2,8,Potential
C03227,10,3,6825.38,5,2,1,8,Potential
C03228,1,4,125912.85,5,2,5,12,Loyal
C03229,9,5,62291.42,5,3,4,12,Loyal
C03230,82,4,29368.73,2,2,3,7,Potential
C03231,45,10,70221.51999999999,3,5,4,12,Loyal
C03233,61,6,122025.42,3,4,5,12,Loyal
C03234,97,3,11072.4,2,2,1,5,At Risk
C03235,5,5,299770.76,5,3,5,13,VIP
C03236,150,5,55814.21,1,3,3,7,Potential
C03237,94,6,28706.08,2,4,3,9,Potential
C03238,110,6,62900.700000000004,2,4,4,10,Loyal
C03239,32,5,68005.78,4,3,4,11,Loyal
C03240,20,4,69353.3,4,2,4,10,Loyal
C03241,12,7,34643.21,5,5,3,13,VIP
C03242,9,5,172014.43,5,3,5,13,VIP
C03243,137,5,19293.3,1,3,2,6,At Risk
C03244,29,4,183042.5,4,2,5,11,Loyal
C03245,108,5,113714.45999999999,2,3,5,10,Loyal
C03246,110,5,170968.11000000002,2,3,5,10,Loyal
C03247,52,6,90322.72,3,4,4,11,Loyal
C03248,3,4,6928.97,5,2,1,8,Potential
C03249,196,2,50679.49,1,1,3,5,At Risk
C03250,166,3,15702.42,1,2,2,5,At Risk
C03252,3,6,157650.08,5,4,5,14,VIP
C03253,30,8,38720.4,4,5,3,12,Loyal
C03254,175,6,71824.58,1,4,4,9,Potential
C03255,193,2,3409.08,1,1,1,3,Inactive
C03256,11,7,248939.82,5,5,5,15,VIP
C03257,141,6,219729.63,1,4,5,10,Loyal
C03258,92,5,81313.21,2,3,4,9,Potential
C03259,33,3,52608.45,4,2,3,9,Potential
C03260,92,3,4603.25,2,2,1,5,At Risk
C03261,21,7,19837.0,4,5,2,11,Loyal
C03262,27,10,365592.56,4,5,5,14,VIP
C03263,13,4,33518.46,5,2,3,10,Loyal
C03264,165,5,13699.44,1,3,2,6,At Risk
C03265,8,6,16069.599999999999,5,4,2,11,Loyal
C03266,105,8,244491.19,2,5,5,12,Loyal
C03267,73,5,15807.03,2,3,2,7,Potential
C03268,169,4,13813.82,1,2,2,5,At Risk
C03269,12,9,100967.8,5,5,4,14,VIP
C03270,136,1,1537.83,1,1,1,3,Inactive
C03271,265,3,9275.449999999999,1,2,1,4,Inactive
C03272,25,3,7540.35,4,2,1,7,Potential
C03273,20,4,15984.11,4,2,2,8,Potential
C03274,20,8,37860.35,4,5,3,12,Loyal
C03275,48,8,130931.53,3,5,5,13,VIP
C03276,11,7,289682.52,5,5,5,15,VIP
C03277,98,5,6368.63,2,3,1,6,At Risk
C03278,13,4,11350.17,5,2,1,8,Potential
C03279,39,4,17492.260000000002,3,2,2,7,Potential
C03280,154,7,75221.3,1,5,4,10,Loyal
C03281,41,8,97273.38,3,5,4,12,Loyal
C03282,30,7,89206.19,4,5,4,13,VIP
C03283,49,5,125584.76,3,3,5,11,Loyal
C03284,105,5,22919.18,2,3,2,7,Potential
C03285,153,6,87686.92,1,4,4,9,Potential
C03286,25,8,126244.63,4,5,5,14,VIP
C03287,50,7,75003.3,3,5,4,12,Loyal
C03288,150,4,75522.23999999999,1,2,4,7,Potential
C03289,141,1,10109.7,1,1,1,3,Inactive
C03290,91,7,28989.15,2,5,3,10,Loyal
C03291,88,3,11480.859999999999,2,2,1,5,At Risk
C03292,29,7,56069.35,4,5,3,12,Loyal
C03293,74,5,280559.17000000004,2,3,5,10,Loyal
C03294,148,4,163796.78000000003,1,2,5,8,Potential
C03295,42,6,86005.19,3,4,4,11,Loyal
C03296,33,4,128440.69,4,2,5,11,Loyal
C03297,89,5,19186.440000000002,2,3,2,7,Potential
C03298,86,4,29172.79,2,2,3,7,Potential
C03299,52,9,201787.12,3,5,5,13,VIP
C03300,6,5,312205.16000000003,5,3,5,13,VIP
C03301,8,2,30457.22,5,1,3,9,Potential
C03302,73,4,17329.13,2,2,2,6,At Risk
C03303,15,4,9291.03,5,2,1,8,Potential
C03304,1,5,113662.3,5,3,5,13,VIP
C03305,64,3,16191.199999999999,3,2,2,7,Potential
C03306,27,2,2977.4700000000003,4,1,1,6,At Risk
C03307,23,3,208464.05000000002,4,2,5,11,Loyal
C03308,51,6,40116.37,3,4,3,10,Loyal
C03309,17,4,103028.97,4,2,4,10,Loyal
C03310,23,5,126595.73,4,3,5,12,Loyal
C03311,156,4,14893.550000000001,1,2,2,5,At Risk
C03312,12,8,195899.59,5,5,5,15,VIP
C03313,43,4,7893.46,3,2,1,6,At Risk
C03314,62,6,90891.15,3,4,4,11,Loyal
C03315,193,6,109085.51999999999,1,4,4,9,Potential
C03316,3,5,13283.96,5,3,2,10,Loyal
C03317,38,4,5871.2699999999995,3,2,1,6,At Risk
C03318,153,6,20001.28,1,4,2,7,Potential
C03319,42,6,28241.33,3,4,3,10,Loyal
C03320,29,5,82228.82,4,3,4,11,Loyal
C03321,175,1,2621.01,1,1,1,3,Inactive
C03322,125,5,93843.03,1,3,4,8,Potential
C03323,38,9,44887.88,3,5,3,11,Loyal
C03324,43,5,22170.96,3,3,2,8,Potential
C03325,3,5,143826.78,5,3,5,13,VIP
C03326,21,8,33585.92,4,5,3,12,Loyal
C03327,127,4,62740.340000000004,1,2,4,7,Potential
C03328,89,5,14119.5,2,3,2,7,Potential
C03329,70,3,12531.94,2,2,2,6,At Risk
C03330,28,3,36703.29,4,2,3,9,Potential
C03331,4,7,15290.4,5,5,2,12,Loyal
C03332,12,8,61048.68,5,5,4,14,VIP
C03333,25,5,76881.48999999999,4,3,4,11,Loyal
C03334,102,2,3857.06,2,1,1,4,Inactive
C03335,202,6,15023.34,1,4,2,7,Potential
C03336,15,4,73316.09,5,2,4,11,Loyal
C03337,96,3,12863.16,2,2,2,6,At Risk
C03338,57,3,37240.619999999995,3,2,3,8,Potential
C03339,135,3,9498.26,1,2,1,4,Inactive
C03340,144,5,18645.42,1,3,2,6,At Risk
C03341,63,3,134591.47,3,2,5,10,Loyal
C03342,58,3,32967.5,3,2,3,8,Potential
C03343,88,4,72299.18000000001,2,2,4,8,Potential
C03344,77,10,268687.3,2,5,5,12,Loyal
C03345,4,4,62238.47,5,2,4,11,Loyal
C03346,138,3,9801.03,1,2,1,4,Inactive
C03347,14,2,7303.799999999999,5,1,1,7,Potential
C03348,24,5,34971.14,4,3,3,10,Loyal
C03349,1,5,23741.7,5,3,2,10,Loyal
C03350,151,3,10182.05,1,2,1,4,Inactive
C03351,94,2,22240.79,2,1,2,5,At Risk
C03352,32,4,68140.76000000001,4,2,4,10,Loyal
C03353,166,7,76018.02,1,5,4,10,Loyal
C03354,99,5,12041.89,2,3,1,6,At Risk
C03355,26,9,31468.42,4,5,3,12,Loyal
C03356,245,6,20630.18,1,4,2,7,Potential
C03357,136,5,76827.27,1,3,4,8,Potential
C03358,124,5,17794.88,1,3,2,6,At Risk
C03359,28,9,101171.6,4,5,4,13,VIP
C03360,18,6,83918.09,4,4,4,12,Loyal
C03361,79,9,33805.56,2,5,3,10,Loyal
C03362,7,4,136281.88,5,2,5,12,Loyal
C03363,57,6,14844.42,3,4,2,9,Potential
C03364,31,7,17161.75,4,5,2,11,Loyal
C03365,206,2,3649.2799999999997,1,1,1,3,Inactive
C03366,46,4,103387.4,3,2,4,9,Potential
C03367,214,2,132784.68,1,1,5,7,Potential
C03368,3,5,43964.03,5,3,3,11,Loyal
C03369,153,4,17685.86,1,2,2,5,At Risk
C03370,19,2,5856.08,4,1,1,6,At Risk
C03371,55,4,8550.869999999999,3,2,1,6,At Risk
C03372,6,5,42555.88,5,3,3,11,Loyal
C03373,58,5,25543.84,3,3,2,8,Potential
C03374,32,6,34614.72,4,4,3,11,Loyal
C03375,36,1,7368.6,4,1,1,6,At Risk
C03376,9,3,146211.71999999997,5,2,5,12,Loyal
C03377,81,7,20785.03,2,5,2,9,Potential
C03378,33,5,8630.95,4,3,1,8,Potential
C03379,24,5,26753.8,4,3,3,10,Loyal
C03380,3,3,6802.67,5,2,1,8,Potential
C03381,10,6,76836.65,5,4,4,13,VIP
C03382,46,4,56589.83,3,3,3,9,Potential
C03383,7,7,92202.23,5,5,4,14,VIP
C03384,22,5,66195.42,4,3,4,11,Loyal
C03385,81,6,65194.45,2,4,4,10,Loyal
C03386,183,3,5429.13,1,2,1,4,Inactive
C03387,2,5,40629.58,5,3,3,11,Loyal
C03388,70,5,25196.55,2,3,2,7,Potential
C03389,7,5,10909.56,5,3,1,9,Potential
C03390,4,6,11129.71,5,4,1,10,Loyal
C03391,132,2,5139.68,1,1,1,3,Inactive
C03392,20,7,113833.99,4,5,5,14,VIP
C03393,46,4,10729.17,3,3,1,7,Potential
C03394,173,3,10243.960000000001,1,2,1,4,Inactive
C03395,16,7,24199.12,5,5,2,12,Loyal
C03396,103,3,8196.11,2,2,1,5,At Risk
C03397,26,6,20169.59,4,4,2,10,Loyal
C03398,38,5,37349.31,3,3,3,9,Potential
C03399,88,4,55187.439999999995,2,3,3,8,Potential
C03400,38,10,56852.96000000001,3,5,3,11,Loyal
C03401,36,4,184206.71,4,3,5,12,Loyal
C03402,36,5,19375.04,4,3,2,9,Potential
C03403,51,3,14288.65,3,2,2,7,Potential
C03404,28,6,35036.31,4,4,3,11,Loyal
C03405,43,5,186061.48,3,3,5,11,Loyal
C03406,65,7,96261.17,3,5,4,12,Loyal
C03407,4,6,39975.65,5,4,3,12,Loyal
C03408,14,6,109266.46,5,4,4,13,VIP
C03409,76,6,19435.82,2,4,2,8,Potential
C03410,24,5,203317.7,4,3,5,12,Loyal
C03411,125,6,148693.15,1,4,5,10,Loyal
C03412,193,2,38267.62,1,1,3,5,At Risk
C03413,44,5,78804.26,3,3,4,10,Loyal
C03414,31,10,32987.57,4,5,3,12,Loyal
C03415,104,7,37944.91,2,5,3,10,Loyal
C03416,9,5,8608.130000000001,5,3,1,9,Potential
C03417,88,3,14938.890000000001,2,2,2,6,At Risk
C03418,45,8,283864.17000000004,3,5,5,13,VIP
C03419,28,2,5045.76,4,1,1,6,At Risk
C03420,26,3,56743.58,4,2,3,9,Potential
C03421,50,6,32382.170000000002,3,4,3,10,Loyal
C03422,43,7,209431.66999999998,3,5,5,13,VIP
C03423,103,6,62872.31999999999,2,4,4,10,Loyal
C03424,37,6,43504.24,3,4,3,10,Loyal
C03425,90,4,185329.72,2,3,5,10,Loyal
C03426,17,4,11018.31,4,3,1,8,Potential
C03427,68,5,9432.68,2,3,1,6,At Risk
C03428,9,3,7771.18,5,2,1,8,Potential
C03429,6,7,38596.0,5,5,3,13,VIP
C03430,56,4,18498.37,3,3,2,8,Potential
C03431,76,5,95549.37,2,3,4,9,Potential
C03432,70,5,59553.130000000005,2,3,3,8,Potential
C03433,159,5,11279.93,1,3,1,5,At Risk
C03434,41,5,37666.17,3,3,3,9,Potential
C03435,8,3,14154.890000000001,5,2,2,9,Potential
C03436,15,8,32920.21,5,5,3,13,VIP
C03437,49,5,187008.48,3,3,5,11,Loyal
C03438,143,2,32382.62,1,1,3,5,At Risk
C03439,137,6,126451.79,1,4,5,10,Loyal
C03440,4,6,38549.93,5,4,3,12,Loyal
C03441,93,3,10036.619999999999,2,2,1,5,At Risk
C03442,21,10,254956.61,4,5,5,14,VIP
C03443,8,6,85909.18,5,4,4,13,VIP
C03444,85,7,16716.19,2,5,2,9,Potential
C03445,4,10,247916.88,5,5,5,15,VIP
C03446,154,6,29056.989999999998,1,4,3,8,Potential
C03447,55,3,4734.85,3,2,1,6,At Risk
C03448,12,5,16478.64,5,3,2,10,Loyal
C03449,15,8,28126.27,5,5,3,13,VIP
C03450,100,9,161817.52,2,5,5,12,Loyal
C03451,77,8,108785.98999999999,2,5,4,11,Loyal
C03452,14,8,57180.25,5,5,3,13,VIP
C03453,4,5,38883.979999999996,5,3,3,11,Loyal
C03454,23,3,12494.18,4,2,2,8,Potential
C03455,7,5,83148.83,5,3,4,12,Loyal
C03456,91,2,12263.24,2,1,2,5,At Risk
C03457,240,4,8199.14,1,3,1,5,At Risk
C03458,26,7,75626.3,4,5,4,13,VIP
C03459,85,2,63372.07,2,1,4,7,Potential
C03460,5,2,6210.8,5,1,1,7,Potential
C03461,161,4,7161.96,1,3,1,5,At Risk
C03462,70,3,99283.55,2,2,4,8,Potential
C03463,21,9,95323.41,4,5,4,13,VIP
C03464,23,4,15570.78,4,3,2,9,Potential
C03465,121,3,10304.85,1,2,1,4,Inactive
C03466,2,7,17206.67,5,5,2,12,Loyal
C03467,1,7,50138.12,5,5,3,13,VIP
C03468,1,5,15170.45,5,3,2,10,Loyal
C03469,109,3,12048.29,2,2,1,5,At Risk
C03470,70,5,139976.11,2,3,5,10,Loyal
C03471,116,4,46368.69,2,3,3,8,Potential
C03472,122,2,40597.97,1,1,3,5,At Risk
C03473,53,3,238385.90000000002,3,2,5,10,Loyal
C03474,24,3,10755.27,4,2,1,7,Potential
C03475,41,2,10651.66,3,1,1,5,At Risk
C03476,34,5,7841.88,4,3,1,8,Potential
C03477,94,4,31116.050000000003,2,3,3,8,Potential
C03478,49,3,12298.36,3,2,2,7,Potential
C03479,23,11,136483.95,4,5,5,14,VIP
C03480,115,5,168562.51,2,3,5,10,Loyal
C03481,240,5,23901.8,1,3,2,6,At Risk
C03482,48,8,229350.5,3,5,5,13,VIP
C03483,136,3,5092.57,1,2,1,4,Inactive
C03484,97,4,17865.5,2,3,2,7,Potential
C03485,12,2,7839.42,5,1,1,7,Potential
C03486,16,3,24405.29,5,2,2,9,Potential
C03487,66,3,28588.989999999998,3,2,3,8,Potential
C03488,149,5,12564.34,1,3,2,6,At Risk
C03489,108,5,44170.630000000005,2,3,3,8,Potential
C03490,120,4,8286.51,1,3,1,5,At Risk
C03491,180,4,77891.77,1,3,4,8,Potential
C03492,113,6,36745.48,2,4,3,9,Potential
C03493,19,6,67085.33,4,4,4,12,Loyal
C03494,75,3,12755.27,2,2,2,6,At Risk
C03495,164,4,10834.25,1,3,1,5,At Risk
C03496,66,8,77146.87,3,5,4,12,Loyal
C03497,20,6,82638.9,4,4,4,12,Loyal
C03498,111,4,37378.030000000006,2,3,3,8,Potential
C03499,32,6,247247.73,4,4,5,13,VIP
C03500,20,9,112695.37999999999,4,5,5,14,VIP
C03501,9,7,31512.32,5,5,3,13,VIP
C03502,56,5,9115.76,3,3,1,7,Potential
C03503,87,1,1098.73,2,1,1,4,Inactive
C03504,32,5,15941.57,4,3,2,9,Potential
C03505,36,6,35681.76,4,4,3,11,Loyal
C03506,81,4,41575.04,2,3,3,8,Potential
C03507,44,2,4068.08,3,1,1,5,At Risk
C03508,128,6,186300.79,1,4,5,10,Loyal
C03509,209,2,60551.52,1,1,4,6,At Risk
C03510,31,4,9327.35,4,3,1,8,Potential
C03511,14,5,19787.87,5,3,2,10,Loyal
C03512,226,3,5950.43,1,2,1,4,Inactive
C03513,41,4,27159.760000000002,3,3,3,9,Potential
C03514,17,2,3180.22,4,1,1,6,At Risk
C03515,27,6,22897.33,4,4,2,10,Loyal
C03516,72,3,252576.74000000002,2,2,5,9,Potential
C03517,60,5,175443.95,3,3,5,11,Loyal
C03518,78,7,72402.89,2,5,4,11,Loyal
C03519,105,6,345283.8,2,4,5,11,Loyal
C03520,28,5,53815.3,4,3,3,10,Loyal
C03521,8,6,12083.16,5,4,2,11,Loyal
C03522,74,4,18354.9,2,3,2,7,Potential
C03523,113,4,84932.42,2,3,4,9,Potential
C03524,199,6,557005.62,1,4,5,10,Loyal
C03525,5,6,17022.08,5,4,2,11,Loyal
C03526,119,2,2240.5299999999997,1,1,1,3,Inactive
C03527,25,6,137573.63999999998,4,4,5,13,VIP
C03528,103,3,22401.65,2,2,2,6,At Risk
C03529,213,4,18495.02,1,3,2,6,At Risk
C03530,169,4,16551.04,1,3,2,6,At Risk
C03531,160,6,216738.1,1,4,5,10,Loyal
C03532,29,3,10632.83,4,2,1,7,Potential
C03533,24,6,62404.61,4,4,4,12,Loyal
C03534,19,4,124842.72,4,3,5,12,Loyal
C03535,2,8,173038.24,5,5,5,15,VIP
C03536,32,5,29047.3,4,3,3,10,Loyal
C03537,4,7,39315.76,5,5,3,13,VIP
C03538,241,1,3248.52,1,1,1,3,Inactive
C03539,107,2,27370.239999999998,2,1,3,6,At Risk
C03540,37,4,22258.73,3,3,2,8,Potential
C03541,30,9,79930.26999999999,4,5,4,13,VIP
C03542,50,7,34468.95,3,5,3,11,Loyal
C03543,46,9,205072.5,3,5,5,13,VIP
C03544,45,5,10070.7,3,3,1,7,Potential
C03545,9,11,21405.91,5,5,2,12,Loyal
C03546,12,5,74566.45999999999,5,3,4,12,Loyal
C03547,34,3,284239.35,4,2,5,11,Loyal
C03548,70,2,2458.2799999999997,2,1,1,4,Inactive
C03549,33,5,72438.82,4,3,4,11,Loyal
C03550,180,3,4347.51,1,2,1,4,Inactive
C03551,33,4,13256.16,4,3,2,9,Potential
C03552,20,7,15092.15,4,5,2,11,Loyal
C03553,18,3,9727.36,4,2,1,7,Potential
C03554,92,7,69985.32,2,5,4,11,Loyal
C03555,25,10,23839.35,4,5,2,11,Loyal
C03556,16,4,52345.77,5,3,3,11,Loyal
C03557,63,4,20765.59,3,3,2,8,Potential
C03558,6,5,55794.91,5,3,3,11,Loyal
C03559,65,8,100619.0,3,5,4,12,Loyal
C03560,126,6,16604.83,1,4,2,7,Potential
C03561,77,4,20524.03,2,3,2,7,Potential
C03562,237,2,11721.65,1,1,1,3,Inactive
C03563,100,7,27396.44,2,5,3,10,Loyal
C03564,8,5,39964.38,5,3,3,11,Loyal
C03565,3,2,4064.1499999999996,5,1,1,7,Potential
C03566,88,4,9998.61,2,3,1,6,At Risk
C03567,29,5,72730.74,4,3,4,11,Loyal
C03568,279,2,3329.8100000000004,1,1,1,3,Inactive
C03569,12,6,29169.129999999997,5,4,3,12,Loyal
C03570,39,7,75477.08,3,5,4,12,Loyal
C03571,17,2,84150.73999999999,4,1,4,9,Potential
C03572,52,4,7342.8,3,3,1,7,Potential
C03573,37,5,10797.74,3,3,1,7,Potential
C03575,29,4,61323.090000000004,4,3,4,11,Loyal
C03576,60,7,230598.33,3,5,5,13,VIP
C03577,76,3,14799.25,2,2,2,6,At Risk
C03578,122,1,6072.86,1,1,1,3,Inactive
C03579,249,2,119403.9,1,1,5,7,Potential
C03580,68,2,3383.75,2,1,1,4,Inactive
C03581,12,5,11046.210000000001,5,3,1,9,Potential
C03582,43,4,5095.4,3,3,1,7,Potential
C03583,26,4,70285.11,4,3,4,11,Loyal
C03584,62,5,15140.92,3,3,2,8,Potential
C03585,84,5,46555.03,2,3,3,8,Potential
C03586,24,2,3860.92,4,1,1,6,At Risk
C03587,123,2,2391.2799999999997,1,1,1,3,Inactive
C03588,51,4,7695.9400000000005,3,3,1,7,Potential
C03589,7,9,71091.88,5,5,4,14,VIP
C03590,155,5,10746.79,1,3,1,5,At Risk
C03591,40,6,17904.66,3,4,2,9,Potential
C03592,35,6,86965.43,4,4,4,12,Loyal
C03593,22,3,6873.2,4,2,1,7,Potential
C03595,3,7,43403.89,5,5,3,13,VIP
C03596,4,3,10613.15,5,2,1,8,Potential
C03598,7,8,103928.67,5,5,4,14,VIP
C03599,2,13,471132.25,5,5,5,15,VIP
C03600,5,6,119000.16,5,4,5,14,VIP
C03601,167,3,68212.23999999999,1,2,4,7,Potential
C03602,21,4,6883.38,4,3,1,8,Potential
C03603,20,4,19180.17,4,3,2,9,Potential
C03604,108,6,184875.57,2,4,5,11,Loyal
C03605,67,8,82794.68,2,5,4,11,Loyal
C03606,120,10,139984.14,1,5,5,11,Loyal
C03607,129,5,77121.04999999999,1,3,4,8,Potential
C03608,108,3,9307.01,2,2,1,5,At Risk
C03609,8,9,259457.61000000002,5,5,5,15,VIP
C03610,37,5,14265.26,3,3,2,8,Potential
C03611,288,1,669.93,1,1,1,3,Inactive
C03612,31,5,20668.84,4,3,2,9,Potential
C03613,50,6,19516.309999999998,3,4,2,9,Potential
C03614,60,7,31638.829999999998,3,5,3,11,Loyal
C03615,208,4,73043.6,1,3,4,8,Potential
C03616,38,5,20241.74,3,3,2,8,Potential
C03617,11,7,35103.89,5,5,3,13,VIP
C03618,127,3,9459.39,1,2,1,4,Inactive
C03619,244,4,20903.31,1,3,2,6,At Risk
C03620,87,4,13087.689999999999,2,3,2,7,Potential
C03621,6,3,9481.88,5,2,1,8,Potential
C03622,157,5,21265.32,1,3,2,6,At Risk
C03623,61,6,65591.42,3,4,4,11,Loyal
C03624,42,7,25922.77,3,5,2,10,Loyal
C03625,11,4,23894.260000000002,5,3,2,10,Loyal
C03626,41,3,113854.79,3,2,5,10,Loyal
C03627,82,4,69485.56,2,3,4,9,Potential
C03628,251,2,6694.92,1,1,1,3,Inactive
C03629,52,4,95433.34,3,3,4,10,Loyal
C03630,158,2,27841.06,1,1,3,5,At Risk
C03631,148,3,160633.91,1,2,5,8,Potential
C03632,68,2,89413.07,2,1,4,7,Potential
C03633,21,7,47225.24,4,5,3,12,Loyal
C03634,142,7,32463.85,1,5,3,9,Potential
C03635,179,7,37847.61,1,5,3,9,Potential
C03636,151,3,6345.66,1,2,1,4,Inactive
C03637,130,5,178599.21000000002,1,3,5,9,Potential
C03638,98,3,151955.41,2,2,5,9,Potential
C03639,24,7,69738.5,4,5,4,13,VIP
C03640,12,7,26095.510000000002,5,5,3,13,VIP
C03641,36,8,45042.8,4,5,3,12,Loyal
C03642,141,3,12560.24,1,2,2,5,At Risk
C03643,84,5,45324.939999999995,2,3,3,8,Potential
C03644,10,11,153746.65,5,5,5,15,VIP
C03645,15,4,9331.46,5,3,1,9,Potential
C03646,72,5,63282.09,2,3,4,9,Potential
C03647,57,3,6858.96,3,2,1,6,At Risk
C03648,170,2,3478.77,1,1,1,3,Inactive
C03649,37,3,209872.40000000002,3,2,5,10,Loyal
C03650,10,9,54368.520000000004,5,5,3,13,VIP
C03651,213,3,104349.65,1,2,4,7,Potential
C03652,29,6,18581.11,4,4,2,10,Loyal
C03653,11,2,320667.22,5,1,5,11,Loyal
C03654,10,7,110266.25,5,5,4,14,VIP
C03655,235,3,4572.35,1,2,1,4,Inactive
C03656,21,6,151659.66,4,4,5,13,VIP
C03657,110,5,15056.53,2,3,2,7,Potential
C03658,37,8,117742.11,3,5,5,13,VIP
C03659,67,5,18455.160000000003,2,3,2,7,Potential
C03661,70,6,24865.21,2,4,2,8,Potential
C03662,120,5,221498.52,1,3,5,9,Potential
C03663,129,8,56079.19,1,5,3,9,Potential
C03664,42,6,23700.2,3,4,2,9,Potential
C03665,73,12,209127.33,2,5,5,12,Loyal
C03666,49,4,33327.22,3,3,3,9,Potential
C03667,4,5,14656.92,5,3,2,10,Loyal
C03668,56,8,187940.47,3,5,5,13,VIP
C03669,146,5,87406.20000000001,1,3,4,8,Potential
C03670,6,6,66320.84999999999,5,4,4,13,VIP
C03671,2,4,46298.0,5,3,3,11,Loyal
C03672,276,2,8163.42,1,1,1,3,Inactive
C03673,106,3,13753.02,2,2,2,6,At Risk
C03674,36,5,21463.11,4,3,2,9,Potential
C03675,61,8,109455.69,3,5,4,12,Loyal
C03676,21,7,147371.07,4,5,5,14,VIP
C03677,27,7,69138.99,4,5,4,13,VIP
C03678,34,6,185720.63,4,4,5,13,VIP
C03679,60,7,39560.14,3,5,3,11,Loyal
C03680,10,5,30707.77,5,3,3,11,Loyal
C03681,7,6,12392.98,5,4,2,11,Loyal
C03682,20,7,167457.71,4,5,5,14,VIP
C03683,31,4,71263.98,4,3,4,11,Loyal
C03684,34,7,39683.04,4,5,3,12,Loyal
C03685,12,3,8927.25,5,2,1,8,Potential
C03686,117,4,188427.8,2,3,5,10,Loyal
C03687,76,4,63802.07,2,3,4,9,Potential
C03688,100,3,13804.560000000001,2,2,2,6,At Risk
C03689,47,6,10758.08,3,4,1,8,Potential
C03690,182,3,32789.71,1,2,3,6,At Risk
C03691,12,6,219329.15,5,4,5,14,VIP
C03692,4,6,43223.35,5,4,3,12,Loyal
C03693,12,4,11232.29,5,3,1,9,Potential
C03694,69,4,16182.73,2,3,2,7,Potential
C03695,11,3,288606.83999999997,5,2,5,12,Loyal
C03696,167,3,9401.91,1,2,1,4,Inactive
C03697,138,5,90656.37,1,3,4,8,Potential
C03698,16,4,18859.98,5,3,2,10,Loyal
C03699,45,5,59599.12,3,3,3,9,Potential
C03700,35,6,13604.130000000001,4,4,2,10,Loyal
C03701,18,7,123096.72,4,5,5,14,VIP
C03702,99,5,34682.96,2,3,3,8,Potential
C03703,35,1,6761.97,4,1,1,6,At Risk
C03704,82,5,128243.74,2,3,5,10,Loyal
C03706,60,4,13304.86,3,3,2,8,Potential
C03707,96,2,3116.5,2,1,1,4,Inactive
C03708,257,2,7413.92,1,1,1,3,Inactive
C03709,18,2,3452.01,4,1,1,6,At Risk
C03710,53,4,24732.82,3,3,2,8,Potential
C03711,7,6,15973.03,5,4,2,11,Loyal
C03712,34,9,110374.86,4,5,4,13,VIP
C03713,277,1,6533.83,1,1,1,3,Inactive
C03714,21,6,88856.55,4,4,4,12,Loyal
C03715,7,5,9890.29,5,3,1,9,Potential
C03716,58,3,229678.8,3,2,5,10,Loyal
C03717,122,6,13846.49,1,4,2,7,Potential
C03718,18,5,24500.36,4,3,2,9,Potential
C03719,39,2,14485.349999999999,3,1,2,6,At Risk
C03720,20,7,94839.34999999999,4,5,4,13,VIP
C03721,4,4,6798.240000000001,5,3,1,9,Potential
C03722,125,8,205018.91,1,5,5,11,Loyal
C03723,32,6,54106.67,4,4,3,11,Loyal
C03724,197,4,7618.15,1,3,1,5,At Risk
C03725,1,6,105400.55,5,4,4,13,VIP
C03726,34,4,12523.32,4,3,2,9,Potential
C03727,35,5,19375.6,4,3,2,9,Potential
C03728,49,2,84320.4,3,1,4,8,Potential
C03729,103,6,69673.28,2,4,4,10,Loyal
C03730,21,3,58239.11,4,2,3,9,Potential
C03731,72,6,148299.54,2,4,5,11,Loyal
C03732,101,2,10148.23,2,1,1,4,Inactive
C03733,38,6,76711.49,3,4,4,11,Loyal
C03734,28,3,10014.23,4,2,1,7,Potential
C03735,56,5,127663.48,3,3,5,11,Loyal
C03736,26,4,80189.35,4,3,4,11,Loyal
C03737,134,4,64616.01,1,3,4,8,Potential
C03738,58,7,32509.36,3,5,3,11,Loyal
C03739,130,6,45015.56,1,4,3,8,Potential
C03740,5,6,231324.06999999998,5,4,5,14,VIP
C03741,11,3,95174.07,5,2,4,11,Loyal
C03742,23,4,8454.95,4,3,1,8,Potential
C03743,1,6,71754.61,5,4,4,13,VIP
C03744,22,5,76309.77,4,3,4,11,Loyal
C03745,204,1,11467.01,1,1,1,3,Inactive
C03746,57,6,206468.61000000002,3,4,5,12,Loyal
C03747,101,7,240786.94000000003,2,5,5,12,Loyal
C03748,67,3,15296.410000000002,2,2,2,6,At Risk
C03749,277,2,3441.14,1,1,1,3,Inactive
C03750,104,5,72162.37999999999,2,3,4,9,Potential
C03751,23,6,68884.46,4,4,4,12,Loyal
C03752,25,5,82242.48,4,3,4,11,Loyal
C03753,4,3,64257.1,5,2,4,11,Loyal
C03754,14,6,15555.05,5,4,2,11,Loyal
C03755,8,3,9506.77,5,2,1,8,Potential
C03756,61,6,40728.08,3,4,3,10,Loyal
C03757,43,6,69558.68,3,4,4,11,Loyal
C03758,80,8,37920.48,2,5,3,10,Loyal
C03759,49,6,188508.33000000002,3,4,5,12,Loyal
C03760,67,5,66153.57999999999,2,3,4,9,Potential
C03761,128,2,54689.56,1,1,3,5,At Risk
