Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O008359,2025-04-29,C00789,Finance Book,Books,2,828.73,0.0,North,UPI,1657.46,957.1,700.36
O008360,2025-04-29,C03442,Monitor,Electronics,1,11860.26,0.1,North,Cash on Delivery,10674.23,8416.67,2257.56
O008361,2025-11-03,C03970,Running Shoes,Sports,1,3084.9,0.1,South,Credit Card,2776.41,1604.64,1171.77
O008362,2025-09-01,C01970,Jeans,Fashion,3,1935.67,0.15,South,Cash on Delivery,4935.96,4043.39,892.57
O008363,2025-11-01,C00407,Running Shoes,Sports,1,3140.08,0.15,North,UPI,2669.07,1912.28,756.79
O008364,2025-09-20,C02598,Jeans,Fashion,2,1813.46,0.05,North,Cash on Delivery,3445.57,2529.18,916.39
O008365,2025-04-11,C03166,Running Shoes,Sports,1,3110.81,0.0,East,Credit Card,3110.81,2084.89,1025.92
O008366,2025-02-05,C00935,Yoga Mat,Sports,4,1228.55,0.1,South,Debit Card,4422.78,2778.34,1644.44
O008367,2025-09-04,C01687,Cookware,Home,1,3132.61,0.1,South,UPI,2819.35,1923.59,895.76
O008368,2025-06-14,C01753,Storage Box,Home,1,922.04,0.15,East,Credit Card,783.73,605.24,178.49
O008369,2025-11-25,C03649,Headphones,Electronics,4,2534.45,0.0,South,Debit Card,10137.8,7204.87,2932.93
O008370,2025-03-08,C00724,Keyboard,Electronics,4,1742.14,0.0,North,Cash on Delivery,6968.56,3965.67,3002.89
O008371,2025-11-19,C03324,Python Book,Books,5,843.84,0.0,East,Debit Card,4219.2,3014.25,1204.95
O008372,2025-08-18,C03162,Laptop,Electronics,2,57847.27,0.1,South,Debit Card,104125.09,59025.69,45099.4
O008373,2025-01-18,C01329,Jeans,Fashion,1,1790.34,0.1,North,UPI,1611.31,912.33,698.98
O008374,2025-06-12,C01570,T-Shirt,Fashion,2,905.29,0.05,West,Net Banking,1720.05,1235.41,484.64
O008375,2025-02-17,C00108,Jacket,Fashion,1,3255.69,0.05,North,Net Banking,3092.91,1760.25,1332.66
O008376,2025-07-15,C02593,Dumbbells,Sports,2,2503.18,0.0,West,UPI,5006.36,3686.79,1319.57
O008377,2025-10-20,C02284,Finance Book,Books,1,824.05,0.0,East,UPI,824.05,617.14,206.91
O008378,2025-01-16,C00859,Yoga Mat,Sports,1,1251.45,0.0,North,Credit Card,1251.45,724.39,527.06
O008379,2025-11-09,C02751,Monitor,Electronics,1,12135.23,0.0,East,Net Banking,12135.23,8420.0,3715.23
O008380,2025-03-07,C02660,Laptop,Electronics,1,64350.31,0.05,North,Cash on Delivery,61132.79,49398.68,11734.11
O008381,2025-05-27,C01365,Jacket,Fashion,1,3249.48,0.15,South,UPI,2762.06,1745.36,1016.7
O008382,2025-10-25,C02233,Keyboard,Electronics,3,1853.7,0.1,West,Net Banking,5004.99,3125.3,1879.69
O008383,2025-06-07,C03537,Data Science Book,Books,1,1153.11,0.0,West,Cash on Delivery,1153.11,772.36,380.75
O008384,2025-10-24,C01896,Headphones,Electronics,2,2531.37,0.05,West,Credit Card,4809.6,3710.19,1099.41
O008385,2025-03-31,C02851,Jacket,Fashion,1,3263.59,0.0,North,UPI,3263.59,2375.65,887.94
O008386,2025-09-18,C01510,Business Book,Books,1,741.43,0.05,West,UPI,704.36,472.09,232.27
O008387,2025-01-28,C00814,Finance Book,Books,1,741.36,0.15,North,Cash on Delivery,630.16,457.79,172.37
O008388,2025-05-29,C03640,Headphones,Electronics,1,2665.4,0.15,South,UPI,2265.59,1666.87,598.72
O008389,2025-07-09,C03010,Keyboard,Electronics,1,1716.79,0.1,West,Debit Card,1545.11,852.69,692.42
O008390,2025-09-24,C03702,Jeans,Fashion,1,1780.45,0.0,West,UPI,1780.45,1227.94,552.51
O008391,2025-09-02,C00116,Table Lamp,Home,1,1584.93,0.2,East,UPI,1267.94,732.26,535.68
O008392,2025-05-29,C01227,Cookware,Home,1,2913.69,0.05,South,Credit Card,2768.01,1693.28,1074.73
O008393,2025-01-06,C02273,Storage Box,Home,2,866.08,0.1,West,Net Banking,1558.94,1215.81,343.13
O008394,2025-07-06,C00453,Laptop,Electronics,1,57756.01,0.1,West,Credit Card,51980.41,38157.53,13822.88
O008395,2025-05-27,C00986,T-Shirt,Fashion,1,916.17,0.05,East,Debit Card,870.36,590.4,279.96
O008396,2025-03-11,C00682,Chair,Home,1,4505.57,0.15,South,Net Banking,3829.73,2551.26,1278.47
O008397,2025-07-12,C02929,Laptop,Electronics,1,57462.53,0.0,West,UPI,57462.53,36128.63,21333.9
O008398,2025-03-20,C02875,Table Lamp,Home,1,1552.43,0.05,East,Cash on Delivery,1474.81,979.82,494.99
O008399,2025-10-08,C01659,Laptop,Electronics,1,61401.41,0.0,South,Credit Card,61401.41,36375.9,25025.51
O008400,2025-08-23,C03733,Smartphone,Electronics,2,31087.3,0.0,East,Cash on Delivery,62174.6,43583.57,18591.03
O008401,2025-03-19,C03119,Jacket,Fashion,1,3275.63,0.05,North,Credit Card,3111.85,2094.78,1017.07
O008402,2025-03-08,C01361,Backpack,Fashion,1,2086.22,0.0,East,Credit Card,2086.22,1624.73,461.49
O008403,2025-09-28,C01565,Monitor,Electronics,2,12744.1,0.0,North,Debit Card,25488.2,15846.76,9641.44
O008404,2025-11-21,C03434,Headphones,Electronics,1,2426.22,0.0,South,Debit Card,2426.22,1984.16,442.06
O008405,2025-05-05,C03940,Python Book,Books,1,941.79,0.1,West,UPI,847.61,677.4,170.21
O008406,2025-09-01,C02077,Jacket,Fashion,1,3359.54,0.1,East,Credit Card,3023.59,2115.77,907.82
O008407,2025-03-26,C02940,Monitor,Electronics,2,12356.67,0.05,South,Net Banking,23477.67,17109.69,6367.98
O008408,2025-12-01,C00573,Finance Book,Books,1,828.1,0.1,West,UPI,745.29,602.9,142.39
O008409,2025-04-10,C03792,Yoga Mat,Sports,1,1166.26,0.0,West,Debit Card,1166.26,739.28,426.98
O008410,2025-04-29,C00395,Chair,Home,1,4728.4,0.2,North,UPI,3782.72,2117.34,1665.38
O008411,2025-01-20,C01916,Laptop,Electronics,4,62515.97,0.0,East,Net Banking,250063.88,155705.23,94358.65
O008412,2025-12-06,C01075,Yoga Mat,Sports,1,1113.68,0.1,North,Credit Card,1002.31,573.31,429.0
O008413,2025-01-23,C02101,Running Shoes,Sports,1,3176.55,0.0,South,Cash on Delivery,3176.55,2418.84,757.71
O008414,2025-02-12,C01490,Jeans,Fashion,1,1827.56,0.1,South,Cash on Delivery,1644.8,1030.39,614.41
O008415,2025-11-18,C01092,Yoga Mat,Sports,1,1274.57,0.05,North,Cash on Delivery,1210.84,709.37,501.47
O008416,2025-05-12,C01116,Headphones,Electronics,1,2313.83,0.15,South,UPI,1966.76,1600.86,365.9
O008417,2025-06-22,C01700,Smartphone,Electronics,4,28358.37,0.0,South,Credit Card,113433.48,63110.66,50322.82
O008418,2025-08-27,C01437,Laptop,Electronics,1,62551.5,0.05,North,UPI,59423.92,48494.19,10929.73
O008419,2025-10-24,C02134,Business Book,Books,1,680.28,0.0,North,UPI,680.28,495.31,184.97
O008420,2025-10-20,C01046,Football,Sports,1,966.28,0.05,West,Net Banking,917.97,638.57,279.4
O008421,2025-08-21,C00787,Business Book,Books,1,683.52,0.15,West,Debit Card,580.99,420.19,160.8
O008422,2025-12-15,C03571,Smartphone,Electronics,1,28054.32,0.1,South,Debit Card,25248.89,20308.22,4940.67
O008423,2025-11-03,C02976,Monitor,Electronics,1,12871.79,0.0,West,Debit Card,12871.79,7411.26,5460.53
O008424,2025-02-13,C02521,Yoga Mat,Sports,1,1160.1,0.15,South,Net Banking,986.08,718.14,267.94
O008425,2025-07-06,C00244,Cricket Bat,Sports,5,2717.22,0.05,North,Debit Card,12906.79,8681.89,4224.9
O008426,2025-01-09,C00906,Keyboard,Electronics,1,1939.05,0.05,South,Debit Card,1842.1,1432.55,409.55
O008427,2025-05-16,C00512,Python Book,Books,2,855.98,0.1,West,Cash on Delivery,1540.76,1031.06,509.7
O008428,2025-06-08,C01588,Storage Box,Home,2,901.93,0.0,East,Cash on Delivery,1803.86,1192.54,611.32
O008429,2025-07-06,C03304,Monitor,Electronics,4,11677.03,0.0,South,Net Banking,46708.12,37433.33,9274.79
O008430,2025-01-21,C00797,Bedsheet,Home,2,1724.79,0.05,West,Credit Card,3277.1,2508.5,768.6
O008431,2025-01-08,C03228,Python Book,Books,2,831.0,0.0,North,Net Banking,1662.0,1013.48,648.52
O008432,2025-07-31,C03044,Keyboard,Electronics,4,1671.88,0.0,West,UPI,6687.52,4523.72,2163.8
O008433,2025-03-02,C00840,Monitor,Electronics,1,12197.28,0.15,West,Cash on Delivery,10367.69,7689.62,2678.07
O008434,2025-02-14,C03536,Jeans,Fashion,1,1844.8,0.1,South,Cash on Delivery,1660.32,1019.75,640.57
O008435,2025-09-26,C00354,Smartphone,Electronics,2,32348.99,0.2,South,Net Banking,51758.38,38593.34,13165.04
O008436,2025-04-16,C03096,Cookware,Home,2,3118.02,0.0,North,Cash on Delivery,6236.04,4783.95,1452.09
O008437,2025-03-03,C00861,Football,Sports,1,870.14,0.2,East,Net Banking,696.11,531.47,164.64
O008438,2025-07-25,C00071,Shoes,Fashion,3,2318.55,0.1,South,Net Banking,6260.09,3590.98,2669.11
O008439,2025-05-09,C01734,Bedsheet,Home,1,1748.76,0.1,North,Debit Card,1573.88,1013.97,559.91
O008440,2025-10-28,C01316,Smartphone,Electronics,1,32018.44,0.0,North,UPI,32018.44,26166.23,5852.21
O008441,2025-10-31,C00973,Cricket Bat,Sports,3,2597.59,0.0,South,Debit Card,7792.77,5856.54,1936.23
O008442,2025-01-25,C00053,Headphones,Electronics,1,2556.44,0.0,West,Cash on Delivery,2556.44,1957.23,599.21
O008443,2025-07-15,C02551,Bedsheet,Home,1,1800.7,0.0,West,Credit Card,1800.7,1325.8,474.9
O008444,2025-09-19,C02588,Jacket,Fashion,1,3639.87,0.1,West,UPI,3275.88,2574.35,701.53
O008445,2025-01-11,C03590,Novel,Books,2,480.13,0.0,South,Cash on Delivery,960.26,715.22,245.04
O008446,2025-05-21,C00691,Jacket,Fashion,1,3419.3,0.1,North,Net Banking,3077.37,2173.45,903.92
O008447,2025-02-09,C03011,Cricket Bat,Sports,1,2756.4,0.0,North,Credit Card,2756.4,1987.51,768.89
O008448,2025-12-08,C01034,Smartphone,Electronics,1,28249.48,0.05,East,Debit Card,26837.01,18282.63,8554.38
O008449,2025-12-15,C03910,Cookware,Home,1,3141.46,0.15,West,UPI,2670.24,1566.22,1104.02
O008450,2025-02-02,C01954,Yoga Mat,Sports,1,1290.55,0.15,East,Credit Card,1096.97,669.79,427.18
O008451,2025-03-18,C02916,Headphones,Electronics,2,2637.08,0.0,East,Credit Card,5274.16,3079.76,2194.4
O008452,2025-01-26,C01758,Laptop,Electronics,1,62218.57,0.0,South,Debit Card,62218.57,47341.74,14876.83
O008453,2025-04-28,C01659,Jeans,Fashion,1,1797.63,0.0,East,Net Banking,1797.63,1208.42,589.21
O008454,2025-05-04,C03269,Jacket,Fashion,1,3556.19,0.0,South,Cash on Delivery,3556.19,2325.59,1230.6
O008455,2025-03-07,C00245,Headphones,Electronics,4,2401.22,0.1,South,UPI,8644.39,5347.98,3296.41
O008456,2025-08-13,C01321,Python Book,Books,1,875.54,0.15,West,UPI,744.21,436.5,307.71
O008457,2025-11-01,C01862,Shoes,Fashion,1,2583.26,0.0,South,Net Banking,2583.26,1716.83,866.43
O008458,2025-09-19,C00450,Running Shoes,Sports,2,3226.41,0.05,South,UPI,6130.18,3892.24,2237.94
O008459,2025-07-03,C01225,Laptop,Electronics,1,59388.47,0.1,South,Cash on Delivery,53449.62,32265.2,21184.42
O008460,2025-03-14,C03323,Data Science Book,Books,2,1247.11,0.05,West,Cash on Delivery,2369.51,1458.43,911.08
O008461,2025-02-26,C03573,Novel,Books,1,509.45,0.1,East,Debit Card,458.5,360.08,98.42
O008462,2025-03-30,C01342,Monitor,Electronics,2,11120.51,0.0,South,Cash on Delivery,22241.02,14244.29,7996.73
O008463,2025-01-22,C02916,Data Science Book,Books,3,1188.81,0.0,South,Cash on Delivery,3566.43,2802.39,764.04
O008464,2025-05-27,C03909,Headphones,Electronics,1,2389.66,0.2,South,Credit Card,1911.73,1508.62,403.11
O008465,2025-12-24,C02548,Jeans,Fashion,1,1928.24,0.0,East,Net Banking,1928.24,1376.76,551.48
O008466,2025-04-17,C00851,Jacket,Fashion,1,3572.98,0.0,South,Cash on Delivery,3572.98,2819.14,753.84
O008467,2025-01-26,C00316,Laptop,Electronics,1,56267.47,0.2,South,UPI,45013.98,35973.45,9040.53
O008468,2025-06-26,C02473,Jeans,Fashion,1,1923.83,0.15,West,Cash on Delivery,1635.26,998.19,637.07
O008469,2025-06-05,C03109,Data Science Book,Books,1,1162.98,0.1,West,Debit Card,1046.68,814.64,232.04
O008470,2025-09-29,C01397,Smartphone,Electronics,1,28312.96,0.0,South,UPI,28312.96,22961.95,5351.01
O008471,2025-10-15,C00957,Shoes,Fashion,1,2453.7,0.05,West,Net Banking,2331.02,1609.12,721.9
O008472,2025-07-21,C01930,Cookware,Home,2,3071.77,0.15,South,UPI,5222.01,4111.54,1110.47
O008473,2025-02-23,C03197,Jacket,Fashion,1,3230.82,0.1,East,Credit Card,2907.74,2081.56,826.18
O008474,2025-04-12,C02101,Headphones,Electronics,1,2671.88,0.0,West,UPI,2671.88,2069.07,602.81
O008475,2025-11-16,C02187,Cricket Bat,Sports,2,2695.4,0.15,South,Credit Card,4582.18,2795.32,1786.86
O008476,2025-09-19,C02914,Cookware,Home,2,3125.48,0.0,North,UPI,6250.96,3785.78,2465.18
O008477,2025-09-02,C00521,T-Shirt,Fashion,1,847.84,0.15,North,Debit Card,720.66,556.34,164.32
O008478,2025-08-26,C01711,Bedsheet,Home,1,1742.48,0.1,North,Credit Card,1568.23,1174.62,393.61
O008479,2025-09-10,C03124,Table Lamp,Home,3,1480.17,0.05,South,UPI,4218.48,3328.37,890.11
O008480,2025-09-04,C01294,T-Shirt,Fashion,4,844.84,0.05,East,UPI,3210.39,1789.15,1421.24
O008481,2025-10-25,C00470,Keyboard,Electronics,1,1773.72,0.1,East,UPI,1596.35,1146.17,450.18
O008482,2025-12-07,C00329,Storage Box,Home,3,964.12,0.05,West,Debit Card,2747.74,1837.57,910.17
O008483,2025-04-06,C02729,Smartphone,Electronics,2,29943.52,0.15,East,UPI,50903.98,32654.74,18249.24
O008484,2025-06-12,C02064,Jacket,Fashion,1,3579.54,0.0,South,Net Banking,3579.54,2795.86,783.68
O008485,2025-01-20,C03124,Python Book,Books,1,951.75,0.1,North,UPI,856.58,545.3,311.28
O008486,2025-12-29,C03380,T-Shirt,Fashion,1,955.19,0.05,South,Credit Card,907.43,592.06,315.37
O008487,2025-09-16,C02971,Headphones,Electronics,1,2680.1,0.0,East,Debit Card,2680.1,1648.65,1031.45
O008488,2025-10-10,C00631,Monitor,Electronics,3,11608.61,0.0,South,Cash on Delivery,34825.83,28302.29,6523.54
O008489,2025-09-25,C02819,Jacket,Fashion,2,3709.09,0.15,South,Cash on Delivery,6305.45,4544.28,1761.17
O008490,2025-09-01,C00928,Monitor,Electronics,1,11604.56,0.0,East,Credit Card,11604.56,8657.6,2946.96
O008491,2025-05-13,C01647,Business Book,Books,1,705.65,0.0,West,Credit Card,705.65,575.17,130.48
O008492,2025-12-06,C00877,Keyboard,Electronics,2,1801.79,0.0,West,UPI,3603.58,2517.67,1085.91
O008493,2025-12-27,C02311,Monitor,Electronics,2,11956.83,0.1,North,Credit Card,21522.29,14582.04,6940.25
O008494,2025-12-17,C02228,Python Book,Books,1,923.2,0.0,East,Cash on Delivery,923.2,625.71,297.49
O008495,2025-06-18,C00879,Chair,Home,1,4148.61,0.1,South,Debit Card,3733.75,2780.82,952.93
O008496,2025-11-04,C01495,Cricket Bat,Sports,2,2969.78,0.0,North,Cash on Delivery,5939.56,4723.14,1216.42
O008497,2025-12-02,C01214,Jeans,Fashion,1,1820.87,0.0,West,UPI,1820.87,1382.8,438.07
O008498,2025-05-20,C01487,Laptop,Electronics,1,56596.22,0.05,West,Cash on Delivery,53766.41,37195.78,16570.63
O008499,2025-11-29,C00025,Jeans,Fashion,1,1850.45,0.0,East,Cash on Delivery,1850.45,1149.31,701.14
O008500,2025-09-19,C00506,Dumbbells,Sports,3,2533.32,0.1,South,Cash on Delivery,6839.96,5311.01,1528.95
O008501,2025-03-28,C03107,Bedsheet,Home,1,1910.34,0.1,North,Net Banking,1719.31,1330.99,388.32
O008502,2025-12-19,C00535,Football,Sports,2,907.03,0.0,South,Debit Card,1814.06,1106.26,707.8
O008503,2025-04-06,C02189,Jeans,Fashion,4,1886.1,0.15,South,Debit Card,6412.74,4715.77,1696.97
O008504,2025-07-25,C00950,Jacket,Fashion,2,3602.56,0.15,East,Debit Card,6124.35,4285.82,1838.53
O008505,2025-09-17,C01125,Laptop,Electronics,2,60139.45,0.15,South,Cash on Delivery,102237.06,62266.57,39970.49
O008506,2025-07-20,C01820,Headphones,Electronics,3,2596.05,0.1,South,Net Banking,7009.34,4406.79,2602.55
O008507,2025-07-03,C02418,Headphones,Electronics,4,2598.28,0.1,East,Net Banking,9353.81,6984.74,2369.07
O008508,2025-07-27,C02386,T-Shirt,Fashion,1,896.4,0.0,North,Debit Card,896.4,722.99,173.41
O008509,2025-12-19,C00993,Chair,Home,3,4721.57,0.1,East,Debit Card,12748.24,9244.15,3504.09
O008510,2025-03-08,C02635,Storage Box,Home,1,907.25,0.05,West,Credit Card,861.89,700.65,161.24
O008511,2025-08-22,C01328,Monitor,Electronics,2,12157.3,0.0,South,Net Banking,24314.6,16954.56,7360.04
O008512,2025-07-14,C00156,Keyboard,Electronics,4,1691.81,0.0,South,Debit Card,6767.24,5283.54,1483.7
O008513,2025-10-14,C00597,Laptop,Electronics,1,55841.5,0.15,North,Cash on Delivery,47465.28,38590.81,8874.47
O008514,2025-03-08,C00719,T-Shirt,Fashion,1,918.98,0.05,West,Cash on Delivery,873.03,487.04,385.99
O008515,2025-01-19,C03262,Backpack,Fashion,2,2332.9,0.1,West,Debit Card,4199.22,2357.69,1841.53
O008516,2025-11-17,C02718,Laptop,Electronics,2,56144.63,0.1,North,Net Banking,101060.33,62443.86,38616.47
O008517,2025-04-24,C02513,Headphones,Electronics,1,2343.82,0.0,South,Debit Card,2343.82,1467.93,875.89
O008518,2025-02-27,C02224,Cricket Bat,Sports,1,2840.76,0.1,South,Net Banking,2556.68,1790.14,766.54
O008519,2025-10-21,C01268,Bedsheet,Home,2,1841.35,0.1,East,Credit Card,3314.43,2270.47,1043.96
O008520,2025-03-26,C02834,T-Shirt,Fashion,1,849.53,0.05,North,UPI,807.05,625.86,181.19
O008521,2025-09-22,C02724,Keyboard,Electronics,1,1912.17,0.1,West,Cash on Delivery,1720.95,1203.41,517.54
O008522,2025-03-17,C03859,Table Lamp,Home,1,1712.22,0.0,North,Net Banking,1712.22,1069.3,642.92
O008523,2025-04-15,C02695,Shoes,Fashion,1,2429.21,0.05,North,Cash on Delivery,2307.75,1406.02,901.73
O008524,2025-02-16,C01547,Table Lamp,Home,1,1472.17,0.0,South,Debit Card,1472.17,925.56,546.61
O008525,2025-09-23,C00850,Cricket Bat,Sports,2,2925.93,0.15,North,UPI,4974.08,2924.93,2049.15
O008526,2025-11-07,C01826,Laptop,Electronics,1,55536.15,0.1,North,Cash on Delivery,49982.54,35680.15,14302.39
O008527,2025-03-02,C02718,Table Lamp,Home,1,1663.14,0.0,South,Net Banking,1663.14,1023.24,639.9
O008528,2025-06-11,C00456,Jeans,Fashion,3,1808.1,0.0,South,Credit Card,5424.3,4251.65,1172.65
O008529,2025-10-16,C00863,Chair,Home,1,4333.75,0.1,South,UPI,3900.38,3161.54,738.84
O008530,2025-07-07,C03348,T-Shirt,Fashion,2,956.81,0.0,North,Credit Card,1913.62,1253.87,659.75
O008531,2025-03-10,C00639,Smartphone,Electronics,1,31874.51,0.2,North,Credit Card,25499.61,20427.49,5072.12
O008532,2025-05-21,C00627,Shoes,Fashion,3,2447.65,0.1,West,Debit Card,6608.66,5186.4,1422.26
O008533,2025-11-20,C02057,Headphones,Electronics,2,2605.85,0.1,East,UPI,4690.53,3234.38,1456.15
O008534,2025-02-08,C00515,Cricket Bat,Sports,2,2823.64,0.05,South,Net Banking,5364.92,3213.69,2151.23
O008535,2025-02-25,C02534,Backpack,Fashion,3,2034.61,0.0,East,Debit Card,6103.83,4316.63,1787.2
O008536,2025-12-20,C03693,Shoes,Fashion,1,2654.85,0.0,North,Debit Card,2654.85,2014.76,640.09
O008537,2025-09-27,C00201,Keyboard,Electronics,2,1669.16,0.0,West,UPI,3338.32,1948.26,1390.06
O008538,2025-12-15,C02280,Yoga Mat,Sports,3,1233.74,0.1,East,UPI,3331.1,2673.8,657.3
O008539,2025-03-22,C01180,Headphones,Electronics,5,2493.35,0.05,North,Net Banking,11843.41,8937.73,2905.68
O008540,2025-10-20,C01363,Monitor,Electronics,2,11205.54,0.15,North,Debit Card,19049.42,14759.72,4289.7
O008541,2025-06-30,C01747,Dumbbells,Sports,1,2579.09,0.0,South,Credit Card,2579.09,1814.01,765.08
O008542,2025-03-20,C01427,Table Lamp,Home,1,1648.4,0.1,East,Cash on Delivery,1483.56,913.58,569.98
O008543,2025-02-24,C01386,Jacket,Fashion,2,3422.58,0.1,North,Cash on Delivery,6160.64,3438.66,2721.98
O008544,2025-05-13,C03136,Cookware,Home,1,3124.92,0.15,East,Debit Card,2656.18,1795.91,860.27
O008545,2025-10-24,C01020,Table Lamp,Home,4,1605.61,0.0,North,Debit Card,6422.44,3671.42,2751.02
O008546,2025-06-19,C01119,Laptop,Electronics,2,59037.13,0.0,East,Net Banking,118074.26,70803.56,47270.7
O008547,2025-07-19,C02642,Cricket Bat,Sports,2,2676.8,0.05,South,Debit Card,5085.92,3445.95,1639.97
O008548,2025-08-03,C00962,Data Science Book,Books,3,1244.76,0.15,East,Credit Card,3174.14,2190.54,983.6
O008549,2025-05-22,C03311,Chair,Home,2,4836.34,0.0,East,Cash on Delivery,9672.68,6643.19,3029.49
O008550,2025-02-06,C03893,Headphones,Electronics,4,2642.87,0.05,North,Cash on Delivery,10042.91,6945.74,3097.17
O008551,2025-04-12,C03290,Monitor,Electronics,1,12460.11,0.1,West,Net Banking,11214.1,7060.32,4153.78
O008552,2025-12-14,C03709,Cricket Bat,Sports,1,2620.96,0.15,East,UPI,2227.82,1598.57,629.25
O008553,2025-11-21,C00638,Monitor,Electronics,1,11514.03,0.0,North,Debit Card,11514.03,7452.01,4062.02
O008554,2025-11-11,C01470,Table Lamp,Home,2,1598.6,0.2,West,Net Banking,2557.76,1737.0,820.76
O008555,2025-11-19,C02228,T-Shirt,Fashion,1,962.36,0.15,East,Net Banking,818.01,517.66,300.35
O008556,2025-03-07,C01292,Monitor,Electronics,1,11712.36,0.1,East,Debit Card,10541.12,6149.2,4391.92
O008557,2025-10-30,C00927,Laptop,Electronics,1,58773.71,0.15,East,Debit Card,49957.65,29292.95,20664.7
O008558,2025-07-16,C03776,Laptop,Electronics,1,63781.48,0.1,North,Credit Card,57403.33,43823.67,13579.66
O008559,2025-11-26,C00992,Laptop,Electronics,3,63748.37,0.0,North,Cash on Delivery,191245.11,137078.47,54166.64
O008560,2025-03-12,C00394,Headphones,Electronics,1,2537.46,0.0,South,Credit Card,2537.46,1409.58,1127.88
O008561,2025-05-05,C00519,Monitor,Electronics,1,12804.42,0.0,West,Credit Card,12804.42,9891.15,2913.27
O008562,2025-11-22,C02600,Jeans,Fashion,1,1831.93,0.2,West,UPI,1465.54,806.64,658.9
O008563,2025-11-03,C00650,Keyboard,Electronics,1,1838.87,0.15,North,UPI,1563.04,917.33,645.71
O008564,2025-08-04,C01947,Jeans,Fashion,1,1903.12,0.1,North,Debit Card,1712.81,980.93,731.88
O008565,2025-12-22,C02534,Headphones,Electronics,2,2560.67,0.15,North,Net Banking,4353.14,2831.71,1521.43
O008566,2025-05-29,C02312,Smartphone,Electronics,2,28251.24,0.0,North,Credit Card,56502.48,33523.7,22978.78
O008567,2025-03-10,C01622,Running Shoes,Sports,2,3102.9,0.0,North,UPI,6205.8,3905.98,2299.82
O008568,2025-04-30,C00141,Chair,Home,2,4235.69,0.1,North,Credit Card,7624.24,4578.79,3045.45
O008569,2025-06-05,C00213,Chair,Home,3,4527.83,0.1,West,Net Banking,12225.14,9367.8,2857.34
O008570,2025-03-22,C02775,Keyboard,Electronics,2,1863.15,0.2,East,UPI,2981.04,1743.22,1237.82
O008571,2025-11-01,C02081,Jeans,Fashion,1,1911.79,0.1,North,Debit Card,1720.61,990.47,730.14
O008572,2025-07-10,C03176,Cricket Bat,Sports,3,2577.89,0.0,East,Net Banking,7733.67,4792.65,2941.02
O008573,2025-12-28,C01517,Table Lamp,Home,2,1481.89,0.1,West,Cash on Delivery,2667.4,1711.25,956.15
O008574,2025-07-06,C02883,Backpack,Fashion,5,2320.23,0.05,West,UPI,11021.09,7144.42,3876.67
O008575,2025-09-09,C00827,T-Shirt,Fashion,3,932.12,0.15,South,Credit Card,2376.91,1326.03,1050.88
O008576,2025-08-05,C01381,Data Science Book,Books,2,1172.68,0.15,North,Cash on Delivery,1993.56,1309.44,684.12
O008577,2025-10-31,C02868,Chair,Home,3,4791.05,0.15,North,UPI,12217.18,7591.67,4625.51
